"customer_id","sale_amount"
6285,50
4946,62
8797,53
3377,53
8334,37
1727,41
6055,54
9251,17
4728,67
9190,36
5726,26
5580,57
9279,53
8575,58
4282,43
9417,29
7948,34
4984,51
4719,14
7972,51
7643,82
2329,39
2063,71
4160,21
5735,15
5373,35
8781,67
9342,81
4846,61
5846,57
9943,60
3799,90
5748,14
5610,58
7721,48
6475,17
9439,71
9128,30
8331,57
5657,31
1649,22
2201,71
5817,20
1714,18
7709,15
3978,54
4941,57
4186,60
4657,33
1345,36
7487,43
5840,20
6723,48
4363,8
7705,65
8448,41
9181,44
8512,50
1454,60
1175,62
8426,12
6478,80
8446,43
2747,54
2556,63
6778,97
2881,79
5141,38
1005,29
1140,48
1340,29
2700,123
3176,79
3098,79
1242,29
2082,88
8082,37
6692,64
4421,30
6589,30
9623,36
7157,90
5788,36
2397,106
9952,40
1863,58
8167,42
1961,17
2672,24
7585,45
5761,63
7301,84
1559,36
8187,118
3973,48
4224,111
2127,37
9114,57
3003,63
9240,70
3771,54
5155,55
3477,22
4047,65
3207,29
2391,38
6916,27
9004,55
5460,53
3935,23
8573,85
5006,78
9217,61
2793,79
3438,30
8980,46
9370,63
5711,20
8788,74
9395,47
5570,88
3797,73
9873,13
3183,14
3038,48
4992,85
3713,10
1229,36
7537,44
3360,43
4237,33
2906,105
8979,33
5359,13
3998,33
9079,87
2710,43
6679,31
5257,47
7473,16
5118,44
3659,41
6027,46
5035,25
8698,108
5399,35
6523,65
2929,73
7065,92
3426,50
7123,19
8856,19
6606,45
2247,33
7373,48
4075,30
9194,79
1654,30
6620,39
3043,34
9795,66
9514,64
9171,46
6021,53
4636,41
9597,56
3436,14
7897,99
1859,37
1021,76
4384,34
6558,101
1918,63
3964,35
2350,51
6761,73
2031,66
8613,37
1975,72
2743,49
7840,59
9174,65
6107,58
7508,1
8197,17
3033,68
5067,76
6289,71
6325,60
2262,44
8453,44
8862,48
8207,42
2235,41
7721,41
5402,37
2445,40
9589,29
1770,49
7183,64
8873,56
3673,46
8809,1
5917,86
9685,12
1701,44
6323,67
2372,61
3118,83
4322,75
6010,37
5576,41
7727,94
6090,41
1823,10
5633,40
7133,1
4159,86
8497,1
4847,87
8145,11
5893,14
1695,27
3615,86
7205,35
8273,24
8197,64
3582,40
9799,13
5207,32
1912,51
2348,61
1905,31
8230,41
3486,36
1343,13
2618,45
8651,40
9272,83
5060,58
5888,45
1633,72
3840,33
9661,34
9552,15
2578,21
4933,80
4647,21
6134,23
3846,76
8020,64
9457,31
7998,1
4025,3
8641,47
3547,52
8676,68
1966,80
8654,58
9145,68
2400,55
8568,44
4757,16
4173,62
7734,62
2725,63
6818,40
3720,50
7241,45
9281,1
3087,124
7564,40
8282,74
4179,43
3104,113
4451,38
7062,63
8217,59
1544,42
6526,17
4675,39
1868,84
9608,56
7261,81
7380,86
2404,30
7277,113
7126,69
1211,44
